id,Calories
750255,16.0
750256,116.0
750257,135.0
750258,34.0
750259,201.0
750260,148.0
750261,38.0
750262,18.0
750263,40.0
750264,187.0
750265,48.0
750266,28.0
750267,8.0
750268,82.0
750269,9.0
750270,136.0
750271,56.0
750272,23.0
750273,203.0
750274,155.0
750275,233.0
750276,22.0
750277,177.0
750278,62.0
750279,91.0
750280,85.0
750281,35.0
750282,94.0
750283,100.0
750284,53.0
750285,56.0
750286,90.0
750287,99.5
750288,9.0
750289,151.0
750290,34.0
750291,92.0
750292,71.0
750293,51.0
750294,177.0
750295,63.0
750296,257.0
750297,106.0
750298,76.0
750299,83.0
750300,126.0
750301,127.0
750302,137.0
750303,23.0
750304,128.0
750305,125.0
750306,42.0
750307,95.0
750308,239.0
750309,50.0
750310,150.0
750311,15.0
750312,129.0
750313,116.0
750314,154.0
750315,197.0
750316,35.0
750317,21.0
750318,153.0
750319,102.0
750320,43.0
750321,38.0
750322,91.0
750323,148.0
750324,3.0
750325,47.0
750326,67.0
750327,53.0
750328,86.5
750329,31.0
750330,112.0
750331,99.0
750332,160.0
750333,99.0
750334,17.0
750335,178.0
750336,7.0
750337,156.0
750338,157.0
750339,127.0
750340,106.0
750341,133.0
750342,76.0
750343,203.0
750344,13.0
750345,7.0
750346,59.0
750347,90.0
750348,86.0
750349,92.0
750350,7.0
750351,55.0
750352,69.0
750353,93.0
750354,30.0
750355,50.0
750356,42.0
750357,16.0
750358,67.0
750359,241.0
750360,141.0
750361,49.0
750362,141.0
750363,41.0
750364,55.0
750365,199.0
750366,96.0
750367,86.0
750368,127.0
750369,64.0
750370,165.0
750371,81.0
750372,88.0
750373,113.0
750374,114.0
750375,172.0
750376,31.0
750377,80.0
750378,11.0
750379,189.0
750380,124.0
750381,209.0
750382,101.0
750383,7.0
750384,25.0
750385,103.0
750386,53.0
750387,150.0
750388,165.0
750389,173.0
750390,7.0
750391,117.0
750392,241.0
750393,118.0
750394,157.0
750395,84.0
750396,62.0
750397,42.0
750398,65.0
750399,138.0
750400,27.0
750401,8.0
750402,168.0
750403,77.0
750404,82.0
750405,10.0
750406,152.0
750407,44.0
750408,11.0
750409,144.0
750410,100.0
750411,215.0
750412,10.0
750413,110.0
750414,189.0
750415,160.0
750416,190.0
750417,84.0
750418,22.0
750419,59.0
750420,11.0
750421,78.0
750422,114.0
750423,23.0
750424,40.0
750425,57.0
750426,101.0
750427,141.0
750428,53.0
750429,2.0
750430,67.0
750431,12.0
750432,141.0
750433,56.0
750434,62.0
750435,99.0
750436,95.0
750437,16.0
750438,38.0
750439,65.0
750440,85.0
750441,141.0
750442,149.0
750443,68.0
750444,41.0
750445,4.0
750446,149.0
750447,148.0
750448,20.0
750449,233.0
750450,105.0
750451,170.0
750452,100.0
750453,142.0
750454,67.0
750455,97.0
750456,158.0
750457,14.0
750458,195.0
750459,14.0
750460,42.0
750461,125.0
750462,130.0
750463,150.0
750464,19.0
750465,55.0
750466,160.0
750467,90.0
750468,203.0
750469,139.0
750470,149.0
750471,116.0
750472,28.0
750473,110.0
750474,57.0
750475,77.0
750476,146.0
750477,12.0
750478,88.0
750479,13.0
750480,117.0
750481,15.0
750482,142.0
750483,38.0
750484,82.0
750485,9.0
750486,101.0
750487,73.0
750488,104.0
750489,118.0
750490,55.0
750491,47.0
750492,53.0
750493,28.0
750494,121.0
750495,48.0
750496,17.0
750497,29.0
750498,25.0
750499,101.0
750500,51.0
750501,45.0
750502,93.0
750503,14.0
750504,69.0
750505,215.0
750506,189.0
750507,90.0
750508,184.0
750509,3.0
750510,59.0
750511,36.0
750512,118.0
750513,196.0
750514,87.0
750515,186.0
750516,54.0
750517,164.0
750518,99.0
750519,213.0
750520,104.0
750521,85.0
750522,97.0
750523,165.0
750524,80.0
750525,150.0
750526,110.0
750527,128.0
750528,138.0
750529,212.0
750530,173.0
750531,7.0
750532,39.0
750533,173.0
750534,129.0
750535,53.0
750536,30.0
750537,115.0
750538,6.0
750539,57.0
750540,58.0
750541,8.0
750542,29.0
750543,145.0
750544,192.0
750545,56.0
750546,156.0
750547,38.0
750548,199.0
750549,196.0
750550,69.0
750551,212.0
750552,50.0
750553,203.0
750554,4.0
750555,25.0
750556,78.0
750557,59.0
750558,96.0
750559,53.0
750560,40.0
750561,59.0
750562,44.0
750563,28.0
750564,38.0
750565,163.0
750566,30.0
750567,11.0
750568,100.0
750569,111.0
750570,113.0
750571,3.0
750572,99.0
750573,45.0
750574,19.0
750575,99.0
750576,21.0
750577,7.0
750578,93.0
750579,84.0
750580,32.0
750581,138.0
750582,100.0
750583,103.0
750584,80.0
750585,27.0
750586,96.0
750587,11.0
750588,192.0
750589,19.0
750590,115.0
750591,24.0
750592,73.0
750593,124.0
750594,18.0
750595,247.0
750596,66.0
750597,137.0
750598,184.0
750599,64.0
750600,207.0
750601,109.0
750602,127.0
750603,101.0
750604,21.0
750605,49.0
750606,37.0
750607,35.0
750608,147.0
750609,202.0
750610,251.0
750611,78.0
750612,58.0
750613,175.0
750614,47.0
750615,159.0
750616,14.0
750617,49.0
750618,248.0
750619,24.0
750620,88.0
750621,186.0
750622,30.0
750623,11.0
750624,73.0
750625,200.0
750626,120.0
750627,9.0
750628,154.0
750629,23.0
750630,55.0
750631,88.0
750632,25.0
750633,104.0
750634,209.0
750635,137.0
750636,2.0
750637,120.0
750638,17.0
750639,97.0
750640,128.0
750641,69.0
750642,29.0
750643,110.0
750644,120.0
750645,181.0
750646,113.0
750647,170.0
750648,47.0
750649,177.0
750650,181.0
750651,7.0
750652,4.0
750653,25.0
750654,8.0
750655,85.0
750656,12.0
750657,2.0
750658,32.0
750659,54.0
750660,37.0
750661,110.0
750662,79.0
750663,95.0
750664,51.0
750665,70.0
750666,8.0
750667,195.0
750668,155.0
750669,6.0
750670,27.0
750671,132.0
750672,200.0
750673,76.0
750674,48.0
750675,80.0
750676,222.0
750677,141.0
750678,62.0
750679,54.0
750680,77.0
750681,103.0
750682,104.0
750683,110.0
750684,22.0
750685,79.0
750686,210.0
750687,130.0
750688,114.0
750689,26.0
750690,61.0
750691,99.0
750692,6.0
750693,182.0
750694,50.0
750695,215.0
750696,210.0
750697,44.0
750698,156.0
750699,156.0
750700,129.0
750701,25.0
750702,68.0
750703,157.0
750704,53.0
750705,107.0
750706,152.0
750707,142.0
750708,230.0
750709,175.0
750710,115.0
750711,56.0
750712,106.0
750713,53.0
750714,60.0
750715,47.0
750716,20.0
750717,124.0
750718,157.0
750719,122.0
750720,188.0
750721,70.0
750722,23.0
750723,69.0
750724,98.0
750725,15.0
750726,145.0
750727,230.0
750728,74.0
750729,179.0
750730,13.0
750731,209.0
750732,2.0
750733,156.0
750734,47.0
750735,22.0
750736,93.0
750737,8.0
750738,85.0
750739,111.0
750740,67.0
750741,92.0
750742,13.0
750743,165.0
750744,19.0
750745,34.0
750746,71.0
750747,104.0
750748,79.0
750749,40.0
750750,124.0
750751,44.0
750752,51.0
750753,94.0
750754,187.0
750755,68.0
750756,53.0
750757,83.0
750758,7.0
750759,83.0
750760,123.0
750761,24.0
750762,64.0
750763,20.0
750764,152.0
750765,32.0
750766,163.0
750767,62.0
750768,165.0
750769,15.0
750770,28.0
750771,190.0
750772,135.0
750773,74.0
750774,13.0
750775,80.0
750776,73.0
750777,114.0
750778,132.0
750779,7.0
750780,185.0
750781,15.0
750782,58.0
750783,70.0
750784,200.0
750785,48.0
750786,33.0
750787,183.0
750788,83.0
750789,44.0
750790,91.0
750791,68.0
750792,192.0
750793,114.0
750794,83.0
750795,166.0
750796,143.0
750797,60.0
750798,52.0
750799,33.0
750800,117.0
750801,8.0
750802,2.0
750803,13.0
750804,26.0
750805,82.0
750806,115.0
750807,25.0
750808,266.0
750809,31.0
750810,87.0
750811,77.0
750812,76.0
750813,107.0
750814,129.0
750815,23.0
750816,9.0
750817,96.0
750818,13.0
750819,171.0
750820,112.0
750821,101.0
750822,26.0
750823,61.0
750824,73.0
750825,47.0
750826,85.0
750827,31.0
750828,95.0
750829,29.0
750830,106.0
750831,80.0
750832,30.0
750833,27.0
750834,83.0
750835,143.0
750836,199.0
750837,8.0
750838,142.0
750839,101.0
750840,52.0
750841,70.0
750842,12.0
750843,70.0
750844,34.0
750845,74.0
750846,164.0
750847,126.0
750848,11.0
750849,159.0
750850,39.0
750851,144.0
750852,55.0
750853,124.0
750854,43.0
750855,38.0
750856,177.0
750857,19.0
750858,53.0
750859,99.0
750860,144.0
750861,172.0
750862,121.0
750863,155.0
750864,161.0
750865,35.0
750866,140.0
750867,48.0
750868,156.0
750869,101.0
750870,93.0
750871,130.0
750872,91.0
750873,206.0
750874,96.0
750875,165.0
750876,52.0
750877,117.0
750878,130.0
750879,16.0
750880,48.0
750881,95.0
750882,23.0
750883,10.0
750884,32.0
750885,215.0
750886,167.0
750887,134.0
750888,156.0
750889,59.0
750890,9.0
750891,117.0
750892,33.0
750893,51.0
750894,156.0
750895,77.0
750896,149.0
750897,9.0
750898,33.0
750899,13.0
750900,212.0
750901,108.0
750902,174.0
750903,157.0
750904,95.0
750905,129.0
750906,12.0
750907,23.0
750908,174.0
750909,7.0
750910,169.0
750911,77.0
750912,3.0
750913,99.0
750914,193.0
750915,149.0
750916,43.5
750917,149.0
750918,4.0
750919,146.0
750920,162.0
750921,54.0
750922,116.0
750923,83.0
750924,86.0
750925,19.0
750926,157.0
750927,179.0
750928,8.0
750929,30.0
750930,34.0
750931,132.0
750932,135.0
750933,11.0
750934,211.0
750935,8.0
750936,65.0
750937,23.0
750938,105.0
750939,16.0
750940,19.0
750941,30.0
750942,124.0
750943,13.0
750944,33.0
750945,11.0
750946,44.0
750947,265.0
750948,14.0
750949,42.0
750950,72.0
750951,192.0
750952,21.0
750953,44.0
750954,51.0
750955,126.0
750956,122.0
750957,68.0
750958,5.0
750959,86.0
750960,128.0
750961,5.0
750962,52.0
750963,161.0
750964,195.0
750965,85.0
750966,134.0
750967,90.0
750968,56.0
750969,169.0
750970,123.0
750971,59.0
750972,11.0
750973,156.0
750974,153.0
750975,20.0
750976,166.0
750977,3.0
750978,200.0
750979,80.0
750980,72.0
750981,32.0
750982,11.0
750983,80.0
750984,132.0
750985,60.0
750986,177.0
750987,138.0
750988,95.0
750989,109.0
750990,148.0
750991,12.0
750992,141.0
750993,57.0
750994,65.0
750995,20.0
750996,16.0
750997,19.0
750998,161.0
750999,61.0
751000,21.0
751001,93.0
751002,174.0
751003,110.0
751004,98.0
751005,124.0
751006,156.0
751007,147.0
751008,170.0
751009,243.0
751010,4.0
751011,70.0
751012,20.0
751013,48.0
751014,44.0
751015,71.0
751016,90.0
751017,52.0
751018,153.0
751019,57.0
751020,83.0
751021,116.0
751022,26.0
751023,64.0
751024,125.0
751025,111.0
751026,77.0
751027,58.0
751028,115.0
751029,109.0
751030,95.0
751031,92.0
751032,13.0
751033,75.0
751034,151.0
751035,9.0
751036,133.0
751037,80.0
751038,19.0
751039,26.0
751040,157.0
751041,172.0
751042,26.0
751043,170.0
751044,143.0
751045,215.0
751046,42.0
751047,84.0
751048,110.0
751049,85.0
751050,189.0
751051,217.0
751052,95.0
751053,140.0
751054,25.0
751055,165.0
751056,162.0
751057,44.0
751058,74.0
751059,36.0
751060,56.0
751061,15.0
751062,54.0
751063,82.0
751064,74.0
751065,103.0
751066,110.0
751067,261.0
751068,117.0
751069,9.0
751070,137.0
751071,216.0
751072,45.0
751073,29.0
751074,28.0
751075,15.0
751076,83.0
751077,77.0
751078,46.0
751079,5.0
751080,26.0
751081,116.0
751082,49.0
751083,122.0
751084,29.0
751085,26.0
751086,42.0
751087,14.0
751088,247.0
751089,37.0
751090,167.0
751091,17.0
751092,166.0
751093,13.0
751094,45.0
751095,109.0
751096,48.0
751097,30.0
751098,143.0
751099,142.0
751100,166.0
751101,40.0
751102,114.0
751103,27.0
751104,157.0
751105,228.0
751106,35.0
751107,183.0
751108,109.0
751109,35.0
751110,38.0
751111,18.0
751112,197.0
751113,61.0
751114,188.0
751115,90.0
751116,75.0
751117,74.0
751118,165.0
751119,216.0
751120,49.0
751121,51.0
751122,110.0
751123,172.0
751124,38.0
751125,11.0
751126,87.0
751127,15.0
751128,36.0
751129,32.0
751130,67.0
751131,7.0
751132,88.0
751133,108.0
751134,61.0
751135,195.0
751136,127.0
751137,55.0
751138,157.0
751139,49.0
751140,143.0
751141,127.0
751142,132.0
751143,6.0
751144,134.0
751145,109.0
751146,92.0
751147,97.0
751148,49.333333333333336
751149,83.0
751150,266.0
751151,37.0
751152,129.0
751153,20.0
751154,34.0
751155,58.0
751156,95.0
751157,110.0
751158,141.0
751159,28.0
751160,32.0
751161,185.0
751162,87.0
751163,44.0
751164,154.0
751165,173.0
751166,59.0
751167,6.0
751168,160.0
751169,31.0
751170,65.0
751171,230.0
751172,37.0
751173,198.0
751174,77.0
751175,127.0
751176,27.0
751177,150.0
751178,70.0
751179,203.0
751180,81.0
751181,14.0
751182,52.0
751183,211.0
751184,58.0
751185,68.0
751186,177.0
751187,193.0
751188,4.0
751189,115.0
751190,127.0
751191,8.0
751192,176.0
751193,19.0
751194,167.0
751195,4.0
751196,55.0
751197,99.0
751198,117.0
751199,249.0
751200,11.0
751201,44.0
751202,171.0
751203,38.0
751204,26.0
751205,36.0
751206,145.0
751207,151.0
751208,195.0
751209,7.0
751210,113.0
751211,134.0
751212,6.0
751213,81.0
751214,44.0
751215,165.0
751216,23.0
751217,13.0
751218,104.0
751219,110.0
751220,188.0
751221,194.0
751222,47.0
751223,73.0
751224,186.0
751225,13.0
751226,177.0
751227,85.0
751228,27.0
751229,132.0
751230,133.0
751231,71.0
751232,18.0
751233,12.0
751234,45.0
751235,11.0
751236,7.0
751237,8.0
751238,94.0
751239,16.0
751240,54.0
751241,8.0
751242,27.0
751243,71.0
751244,81.0
751245,93.0
751246,113.0
751247,39.0
751248,28.0
751249,75.0
751250,78.0
751251,21.5
751252,139.0
751253,88.0
751254,17.0
751255,65.0
751256,194.0
751257,42.0
751258,54.0
751259,70.0
751260,191.0
751261,100.0
751262,24.0
751263,13.0
751264,19.0
751265,171.0
751266,17.0
751267,107.0
751268,79.0
751269,16.0
751270,58.0
751271,74.0
751272,150.0
751273,65.0
751274,130.0
751275,28.0
751276,54.0
751277,58.0
751278,69.0
751279,20.0
751280,19.0
751281,34.0
751282,48.0
751283,86.0
751284,5.0
751285,56.0
751286,63.0
751287,52.0
751288,61.0
751289,112.0
751290,42.0
751291,35.0
751292,101.0
751293,68.0
751294,69.0
751295,35.0
751296,165.0
751297,29.0
751298,147.0
751299,199.0
751300,4.0
751301,35.0
751302,35.0
751303,148.0
751304,40.0
751305,104.0
751306,14.0
751307,187.0
751308,188.0
751309,15.0
751310,65.0
751311,134.0
751312,42.0
751313,81.0
751314,64.0
751315,91.0
751316,69.0
751317,198.0
751318,91.0
751319,144.0
751320,185.0
751321,61.0
751322,76.0
751323,124.0
751324,130.0
751325,196.0
751326,28.0
751327,42.0
751328,210.0
751329,42.0
751330,168.0
751331,36.0
751332,78.0
751333,98.0
751334,12.0
751335,47.0
751336,162.0
751337,7.0
751338,163.0
751339,78.0
751340,115.0
751341,35.0
751342,53.0
751343,103.0
751344,61.0
751345,43.0
751346,109.0
751347,164.0
751348,7.0
751349,106.0
751350,93.0
751351,3.0
751352,162.0
751353,12.0
751354,157.0
751355,111.0
751356,61.0
751357,82.0
751358,234.0
751359,57.0
751360,148.0
751361,65.0
751362,52.0
751363,12.0
751364,84.0
751365,108.0
751366,56.0
751367,153.0
751368,83.0
751369,130.0
751370,87.0
751371,39.0
751372,150.0
751373,150.0
751374,54.0
751375,31.0
751376,101.0
751377,77.0
751378,126.0
751379,191.0
751380,129.0
751381,16.0
751382,15.0
751383,159.0
751384,116.0
751385,58.0
751386,30.0
751387,20.0
751388,93.0
751389,164.0
751390,141.0
751391,214.0
751392,33.0
751393,17.0
751394,48.0
751395,166.0
751396,107.0
751397,113.0
751398,210.0
751399,166.0
751400,11.0
751401,12.0
751402,131.0
751403,100.0
751404,124.0
751405,77.0
751406,99.0
751407,44.0
751408,87.0
751409,22.0
751410,210.0
751411,87.0
751412,100.0
751413,12.0
751414,163.0
751415,40.0
751416,22.0
751417,26.0
751418,45.0
751419,192.0
751420,62.0
751421,170.0
751422,143.0
751423,193.0
751424,72.0
751425,90.0
751426,29.0
751427,200.0
751428,35.0
751429,125.0
751430,1.0
751431,153.0
751432,63.0
751433,131.0
751434,128.0
751435,57.0
751436,211.0
751437,14.0
751438,95.0
751439,60.0
751440,22.0
751441,148.0
751442,31.0
751443,13.0
751444,44.0
751445,136.0
751446,111.0
751447,88.0
751448,12.0
751449,40.0
751450,106.5
751451,46.0
751452,45.0
751453,7.0
751454,125.0
751455,52.0
751456,122.0
751457,111.0
751458,3.0
751459,153.0
751460,111.0
751461,14.0
751462,28.0
751463,138.0
751464,49.0
751465,81.0
751466,100.0
751467,27.0
751468,173.0
751469,27.0
751470,19.0
751471,148.0
751472,79.0
751473,112.0
751474,18.0
751475,62.0
751476,116.0
751477,39.0
751478,66.0
751479,143.0
751480,86.0
751481,75.0
751482,79.0
751483,39.0
751484,34.0
751485,91.0
751486,10.0
751487,233.0
751488,52.0
751489,190.0
751490,13.0
751491,152.0
751492,103.0
751493,103.0
751494,101.0
751495,104.0
751496,162.0
751497,61.0
751498,205.0
751499,197.0
751500,173.0
751501,56.0
751502,10.0
751503,176.0
751504,19.0
751505,156.0
751506,121.0
751507,26.0
751508,131.0
751509,40.0
751510,121.0
751511,91.0
751512,86.0
751513,169.0
751514,169.0
751515,42.0
751516,26.0
751517,22.0
751518,100.0
751519,42.0
751520,74.0
751521,31.0
751522,99.0
751523,37.0
751524,110.0
751525,185.0
751526,23.0
751527,103.0
751528,13.0
751529,81.0
751530,120.0
751531,67.0
751532,9.0
751533,64.0
751534,39.0
751535,74.0
751536,7.0
751537,18.0
751538,138.0
751539,21.0
751540,229.0
751541,36.0
751542,174.0
751543,193.0
751544,88.0
751545,100.0
751546,46.0
751547,28.0
751548,2.0
751549,207.0
751550,8.0
751551,71.0
751552,122.0
751553,67.0
751554,53.0
751555,49.0
751556,8.0
751557,24.0
751558,51.0
751559,61.0
751560,206.0
751561,141.0
751562,60.0
751563,199.0
751564,50.0
751565,24.0
751566,151.0
751567,26.0
751568,166.0
751569,25.0
751570,18.0
751571,121.0
751572,26.0
751573,150.5
751574,92.0
751575,69.0
751576,60.0
751577,76.0
751578,40.0
751579,86.0
751580,21.0
751581,14.0
751582,134.0
751583,51.0
751584,140.0
751585,96.0
751586,12.0
751587,62.0
751588,21.0
751589,166.0
751590,69.0
751591,48.0
751592,246.0
751593,24.0
751594,135.0
751595,41.0
751596,93.0
751597,65.0
751598,89.0
751599,130.0
751600,131.0
751601,93.0
751602,18.0
751603,21.0
751604,86.0
751605,188.0
751606,94.0
751607,128.0
751608,193.0
751609,73.0
751610,64.0
751611,6.0
751612,79.0
751613,187.0
751614,43.0
751615,27.0
751616,167.0
751617,107.0
751618,21.0
751619,104.0
751620,104.0
751621,21.0
751622,46.0
751623,90.0
751624,4.0
751625,49.0
751626,9.0
751627,123.0
751628,47.0
751629,94.0
751630,68.0
751631,230.0
751632,79.0
751633,213.0
751634,213.0
751635,248.0
751636,27.0
751637,115.0
751638,99.0
751639,59.0
751640,149.0
751641,78.0
751642,108.0
751643,141.0
751644,10.0
751645,10.0
751646,45.0
751647,156.0
751648,182.0
751649,30.0
751650,74.0
751651,85.0
751652,8.0
751653,32.0
751654,93.0
751655,110.0
751656,14.0
751657,111.0
751658,77.0
751659,6.0
751660,40.0
751661,165.0
751662,165.0
751663,138.0
751664,7.0
751665,207.0
751666,98.0
751667,168.0
751668,102.0
751669,189.0
751670,92.0
751671,119.0
751672,56.0
751673,174.0
751674,102.0
751675,182.0
751676,108.0
751677,137.0
751678,12.0
751679,12.0
751680,96.0
751681,28.0
751682,25.0
751683,104.0
751684,134.0
751685,11.0
751686,27.0
751687,110.0
751688,233.0
751689,216.0
751690,114.0
751691,77.0
751692,24.0
751693,44.0
751694,120.5
751695,148.0
751696,72.0
751697,125.0
751698,85.0
751699,19.0
751700,171.0
751701,69.0
751702,145.0
751703,156.0
751704,150.0
751705,47.0
751706,53.0
751707,36.0
751708,96.0
751709,48.0
751710,179.0
751711,28.0
751712,165.0
751713,143.0
751714,62.0
751715,70.0
751716,21.0
751717,195.0
751718,165.0
751719,160.0
751720,91.0
751721,125.0
751722,114.0
751723,91.0
751724,144.0
751725,130.0
751726,54.0
751727,161.0
751728,58.0
751729,35.0
751730,5.0
751731,104.0
751732,78.0
751733,43.0
751734,201.0
751735,87.0
751736,170.0
751737,47.0
751738,9.0
751739,173.0
751740,215.0
751741,70.0
751742,61.0
751743,94.0
751744,165.0
751745,178.0
751746,24.0
751747,47.0
751748,79.0
751749,10.0
751750,139.0
751751,36.0
751752,106.0
751753,16.0
751754,156.0
751755,225.0
751756,99.0
751757,148.0
751758,65.0
751759,6.0
751760,55.0
751761,119.0
751762,67.0
751763,41.0
751764,122.0
751765,85.0
751766,6.0
751767,19.0
751768,94.0
751769,165.0
751770,42.0
751771,188.0
751772,17.0
751773,29.0
751774,17.0
751775,135.0
751776,103.0
751777,7.0
751778,13.0
751779,166.0
751780,10.0
751781,88.0
751782,3.0
751783,27.0
751784,59.0
751785,37.0
751786,106.0
751787,23.0
751788,56.0
751789,99.0
751790,15.0
751791,31.0
751792,212.0
751793,31.0
751794,187.0
751795,107.0
751796,195.0
751797,207.0
751798,179.0
751799,116.0
751800,97.0
751801,17.0
751802,152.0
751803,14.0
751804,181.0
751805,67.0
751806,37.0
751807,80.0
751808,18.0
751809,68.0
751810,28.0
751811,61.0
751812,242.0
751813,58.0
751814,214.0
751815,7.0
751816,35.0
751817,39.0
751818,79.0
751819,167.0
751820,48.0
751821,212.0
751822,34.0
751823,166.0
751824,128.0
751825,55.0
751826,177.0
751827,26.0
751828,18.0
751829,81.0
751830,66.0
751831,131.0
751832,99.0
751833,121.0
751834,18.0
751835,186.0
751836,173.0
751837,156.0
751838,27.0
751839,49.0
751840,158.0
751841,21.0
751842,153.0
751843,128.0
751844,101.0
751845,90.0
751846,147.0
751847,175.0
751848,76.0
751849,99.0
751850,118.0
751851,50.0
751852,169.0
751853,63.0
751854,124.0
751855,22.0
751856,29.0
751857,9.0
751858,84.0
751859,17.0
751860,36.0
751861,84.0
751862,65.0
751863,87.0
751864,102.0
751865,14.0
751866,99.0
751867,125.0
751868,183.0
751869,36.0
751870,170.0
751871,103.0
751872,55.0
751873,33.0
751874,85.0
751875,26.0
751876,146.0
751877,203.0
751878,15.0
751879,234.0
751880,4.0
751881,141.0
751882,151.0
751883,5.0
751884,189.0
751885,161.0
751886,179.0
751887,9.0
751888,129.0
751889,167.0
751890,113.0
751891,15.0
751892,193.0
751893,29.0
751894,71.0
751895,9.0
751896,48.0
751897,114.0
751898,249.0
751899,62.0
751900,152.0
751901,28.0
751902,7.0
751903,59.0
751904,11.0
751905,26.0
751906,13.0
751907,69.0
751908,51.0
751909,150.0
751910,35.0
751911,12.0
751912,90.0
751913,67.0
751914,51.0
751915,193.0
751916,191.0
751917,42.0
751918,70.0
751919,7.0
751920,110.0
751921,95.0
751922,10.0
751923,91.0
751924,82.0
751925,17.0
751926,43.0
751927,7.0
751928,73.0
751929,106.0
751930,132.0
751931,7.0
751932,171.0
751933,3.0
751934,128.0
751935,137.0
751936,196.0
751937,74.0
751938,150.0
751939,35.0
751940,134.0
751941,126.0
751942,96.0
751943,140.0
751944,142.0
751945,37.0
751946,104.0
751947,22.0
751948,92.0
751949,126.0
751950,167.0
751951,61.0
751952,100.0
751953,20.0
751954,91.0
751955,23.0
751956,44.0
751957,29.0
751958,187.0
751959,37.0
751960,32.0
751961,104.0
751962,116.0
751963,71.0
751964,79.0
751965,133.0
751966,207.0
751967,43.0
751968,126.0
751969,27.0
751970,27.0
751971,99.0
751972,63.0
751973,7.0
751974,52.0
751975,43.0
751976,40.0
751977,7.0
751978,122.0
751979,145.0
751980,82.0
751981,35.0
751982,173.0
751983,85.0
751984,51.0
751985,194.0
751986,223.0
751987,148.0
751988,24.0
751989,133.0
751990,78.0
751991,12.0
751992,143.0
751993,85.0
751994,176.0
751995,187.0
751996,78.0
