id,Calories
750173,36.0
750174,48.0
750175,127.0
750176,150.0
750177,59.0
750178,59.0
750179,192.0
750180,31.0
750181,45.0
750182,69.0
750183,121.0
750184,65.0
750185,75.0
750186,156.0
750187,16.0
750188,24.0
750189,140.0
750190,59.0
750191,72.0
750192,111.0
750193,60.0
750194,116.0
750195,148.0
750196,79.0
750197,50.0
750198,146.0
750199,31.0
750200,79.0
750201,236.0
750202,33.0
750203,273.0
750204,22.0
750205,210.0
750206,92.0
750207,56.0
750208,13.0
750209,81.0
750210,205.0
750211,67.0
750212,23.0
750213,16.0
750214,95.0
750215,30.0
750216,41.0
750217,23.0
750218,142.0
750219,30.0
750220,39.0
750221,70.0
750222,87.0
750223,4.0
750224,72.0
750225,121.0
750226,16.0
750227,81.0
750228,26.0
750229,201.0
750230,8.0
750231,5.0
750232,137.0
750233,71.0
750234,14.0
750235,153.0
750236,16.0
750237,85.0
750238,69.0
750239,115.0
750240,7.0
750241,30.0
750242,25.0
750243,21.0
750244,158.0
750245,98.0
750246,84.0
750247,42.0
750248,56.0
750249,89.0
750250,37.0
750251,107.0
750252,166.0
750253,11.0
750254,20.0
750255,14.0
750256,111.0
750257,134.0
750258,32.0
750259,209.0
750260,148.0
750261,35.0
750262,17.0
750263,37.0
750264,181.0
750265,48.0
750266,28.0
750267,9.0
750268,90.0
750269,9.0
750270,120.0
750271,60.0
750272,23.0
750273,205.0
750274,156.0
750275,216.0
750276,22.0
750277,187.0
750278,65.0
750279,95.0
750280,85.0
750281,33.0
750282,92.0
750283,103.0
750284,53.0
750285,57.0
750286,88.0
750287,100.0
750288,11.0
750289,151.0
750290,34.0
750291,86.0
750292,69.0
750293,51.0
750294,177.0
750295,62.0
750296,243.0
750297,100.0
750298,73.0
750299,83.0
750300,115.0
750301,122.0
750302,137.0
750303,34.0
750304,128.0
750305,125.0
750306,38.0
750307,95.0
750308,241.0
750309,50.0
750310,152.0
750311,16.0
750312,127.0
750313,116.0
750314,146.0
750315,197.0
750316,35.0
750317,23.0
750318,155.0
750319,109.0
750320,45.0
750321,38.0
750322,97.0
750323,148.0
750324,3.0
750325,47.0
750326,69.0
750327,52.0
750328,87.0
750329,36.0
750330,112.0
750331,99.0
750332,161.0
750333,101.0
750334,17.0
750335,185.0
750336,7.0
750337,156.0
750338,157.0
750339,127.0
750340,106.0
750341,136.0
750342,75.0
750343,211.0
750344,13.0
750345,8.0
750346,57.0
750347,96.0
750348,86.0
750349,92.0
750350,8.0
750351,56.0
750352,74.0
750353,89.0
750354,30.0
750355,49.0
750356,40.0
750357,16.0
750358,71.0
750359,241.0
750360,139.0
750361,51.0
750362,141.0
750363,39.0
750364,52.0
750365,196.0
750366,91.0
750367,88.0
750368,127.0
750369,64.0
750370,164.0
750371,78.0
750372,85.0
750373,113.0
750374,111.0
750375,180.0
750376,31.0
750377,80.0
750378,11.0
750379,189.0
750380,124.0
750381,205.0
750382,99.0
750383,7.0
750384,214.0
750385,105.0
750386,53.0
750387,150.0
750388,180.0
750389,179.0
750390,7.0
750391,116.0
750392,217.0
750393,115.0
750394,162.0
750395,86.0
750396,62.0
750397,42.0
750398,68.0
750399,133.0
750400,27.0
750401,8.0
750402,181.0
750403,73.0
750404,84.0
750405,9.0
750406,150.0
750407,43.0
750408,10.0
750409,146.0
750410,105.0
750411,208.0
750412,8.0
750413,106.0
750414,179.0
750415,174.0
750416,173.0
750417,81.0
750418,22.0
750419,62.0
750420,7.0
750421,82.0
750422,115.0
750423,21.0
750424,40.0
750425,56.0
750426,103.0
750427,141.0
750428,58.0
750429,2.0
750430,68.0
750431,11.0
750432,140.0
750433,57.0
750434,62.0
750435,99.0
750436,96.0
750437,15.0
750438,38.0
750439,65.0
750440,86.0
750441,144.0
750442,147.0
750443,72.0
750444,41.0
750445,4.0
750446,154.0
750447,150.0
750448,23.0
750449,245.0
750450,105.0
750451,170.0
750452,97.0
750453,142.0
750454,67.0
750455,97.0
750456,156.0
750457,16.0
750458,198.0
750459,9.0
750460,38.0
750461,119.0
750462,132.0
750463,147.0
750464,19.0
750465,57.0
750466,161.0
750467,91.0
750468,196.0
750469,149.0
750470,152.0
750471,118.0
750472,35.0
750473,108.0
750474,60.0
750475,78.0
750476,146.0
750477,12.0
750478,88.0
750479,14.0
750480,121.0
750481,14.0
750482,141.0
750483,38.0
750484,86.0
750485,9.0
750486,101.0
750487,78.0
750488,103.0
750489,117.0
750490,53.0
750491,47.0
750492,58.0
750493,28.0
750494,121.0
750495,45.0
750496,17.0
750497,30.0
750498,25.0
750499,101.0
750500,50.0
750501,44.0
750502,95.0
750503,12.0
750504,72.0
750505,215.0
750506,181.0
750507,92.0
750508,185.0
750509,3.0
750510,59.0
750511,41.0
750512,118.0
750513,202.0
750514,82.0
750515,189.0
750516,54.0
750517,164.0
750518,99.0
750519,199.0
750520,106.0
750521,69.0
750522,106.0
750523,158.0
750524,80.0
750525,150.0
750526,110.0
750527,134.0
750528,140.0
750529,212.0
750530,175.0
750531,7.0
750532,39.0
750533,182.0
750534,121.0
750535,53.0
750536,29.0
750537,106.0
750538,6.0
750539,63.0
750540,61.0
750541,7.0
750542,30.0
750543,145.0
750544,188.0
750545,56.0
750546,150.0
750547,38.0
750548,199.0
750549,196.0
750550,76.0
750551,226.0
750552,51.0
750553,199.0
750554,5.0
750555,24.0
750556,78.0
750557,56.0
750558,96.0
750559,58.0
750560,38.0
750561,56.0
750562,45.0
750563,25.0
750564,40.0
750565,155.0
750566,32.0
750567,10.0
750568,103.0
750569,110.0
750570,116.0
750571,2.0
750572,98.0
750573,48.0
750574,15.0
750575,104.0
750576,21.0
750577,7.0
750578,85.0
750579,84.0
750580,31.0
750581,137.0
750582,104.0
750583,97.0
750584,77.0
750585,28.0
750586,102.0
750587,10.0
750588,192.0
750589,19.0
750590,113.0
750591,25.0
750592,69.0
750593,124.0
750594,18.0
750595,247.0
750596,70.0
750597,138.0
750598,188.0
750599,64.0
750600,209.0
750601,110.0
750602,124.0
750603,100.0
750604,21.0
750605,54.0
750606,37.0
750607,36.0
750608,158.0
750609,200.0
750610,271.0
750611,78.0
750612,57.5
750613,175.0
750614,48.0
750615,155.0
750616,14.0
750617,50.0
750618,250.0
750619,29.0
750620,88.0
750621,190.0
750622,30.0
750623,11.0
750624,49.0
750625,200.0
750626,125.0
750627,7.0
750628,152.0
750629,23.0
750630,55.0
750631,88.0
750632,25.0
750633,103.0
750634,215.0
750635,137.0
750636,2.0
750637,119.0
750638,19.0
750639,97.0
750640,128.0
750641,70.0
750642,31.0
750643,113.0
750644,121.0
750645,181.0
750646,113.0
750647,167.0
750648,48.0
750649,177.0
750650,172.0
750651,6.0
750652,4.0
750653,25.0
750654,9.0
750655,85.0
750656,15.0
750657,2.0
750658,33.0
750659,51.0
750660,37.0
750661,102.0
750662,91.0
750663,96.0
750664,54.0
750665,73.33333333333333
750666,9.0
750667,202.0
750668,155.0
750669,6.0
750670,26.0
750671,129.0
750672,200.0
750673,74.0
750674,48.0
750675,78.0
750676,211.0
750677,142.0
750678,62.0
750679,54.0
750680,77.0
750681,105.0
750682,108.0
750683,110.5
750684,20.0
750685,79.0
750686,192.0
750687,139.0
750688,110.0
750689,26.0
750690,64.0
750691,88.0
750692,6.0
750693,182.0
750694,49.0
750695,206.0
750696,209.0
750697,44.0
750698,157.0
750699,156.0
750700,135.0
750701,25.0
750702,67.0
750703,153.0
750704,53.0
750705,113.0
750706,152.0
750707,142.0
750708,238.0
750709,179.0
750710,115.0
750711,61.0
750712,104.0
750713,54.0
750714,60.0
750715,49.0
750716,20.0
750717,128.0
750718,158.0
750719,123.0
750720,186.0
750721,66.0
750722,25.0
750723,68.0
750724,96.0
750725,15.0
750726,145.0
750727,236.0
750728,76.0
750729,177.0
750730,11.0
750731,212.0
750732,2.0
750733,156.0
750734,47.0
750735,24.0
750736,91.0
750737,8.0
750738,85.0
750739,116.0
750740,67.0
750741,91.0
750742,13.0
750743,165.0
750744,18.0
750745,23.0
750746,71.0
750747,108.0
750748,79.0
750749,37.0
750750,124.0
750751,47.0
750752,51.0
750753,93.0
750754,178.0
750755,69.0
750756,50.0
750757,82.0
750758,7.0
750759,78.0
750760,121.0
750761,25.0
750762,63.0
750763,21.0
750764,159.0
750765,32.0
750766,168.0
750767,61.0
750768,166.0
750769,14.0
750770,28.0
750771,197.0
750772,135.0
750773,72.0
750774,15.0
750775,74.0
750776,73.0
750777,114.0
750778,133.0
750779,8.0
750780,192.0
750781,15.0
750782,54.0
750783,70.0
750784,196.0
750785,53.0
750786,33.0
750787,185.0
750788,77.0
750789,45.0
750790,92.0
750791,66.0
750792,192.0
750793,120.0
750794,84.0
750795,169.0
750796,135.0
750797,59.0
750798,51.0
750799,33.0
750800,113.0
750801,9.0
750802,2.0
750803,14.0
750804,30.0
750805,83.0
750806,113.0
750807,27.0
750808,254.0
750809,28.0
750810,86.0
750811,85.0
750812,83.0
750813,111.0
750814,124.0
750815,25.0
750816,7.0
750817,95.0
750818,13.0
750819,171.0
750820,115.0
750821,102.0
750822,26.0
750823,62.0
750824,65.0
750825,42.0
750826,82.0
750827,28.0
750828,95.0
750829,29.0
750830,99.0
750831,80.0
750832,29.0
750833,24.0
750834,80.0
750835,145.0
750836,202.0
750837,6.0
750838,144.0
750839,99.0
750840,52.0
750841,69.0
750842,13.0
750843,67.0
750844,23.0
750845,75.0
750846,164.0
750847,134.0
750848,12.0
750849,155.0
750850,37.0
750851,144.0
750852,55.0
750853,124.0
750854,43.0
750855,37.0
750856,178.0
750857,21.0
750858,54.0
750859,97.0
750860,150.0
750861,164.0
750862,119.0
750863,164.0
750864,165.0
750865,36.0
750866,146.0
750867,47.0
750868,145.0
750869,99.0
750870,91.0
750871,135.0
750872,89.0
750873,206.0
750874,96.0
750875,160.0
750876,52.0
750877,111.0
750878,129.0
750879,17.0
750880,45.0
750881,95.0
750882,21.0
750883,13.0
750884,34.0
750885,215.0
750886,167.0
750887,130.0
750888,156.0
750889,58.0
750890,8.0
750891,110.0
750892,29.0
750893,54.0
750894,151.0
750895,77.0
750896,150.0
750897,9.0
750898,32.0
750899,12.0
750900,212.0
750901,105.0
750902,219.0
750903,155.0
750904,100.0
750905,119.0
750906,11.0
750907,23.0
750908,172.0
750909,9.0
750910,169.0
750911,83.0
750912,3.0
750913,103.0
750914,193.0
750915,144.0
750916,44.0
750917,148.0
750918,3.0
750919,146.0
750920,162.0
750921,53.0
750922,120.0
750923,83.0
750924,86.0
750925,20.0
750926,159.0
750927,179.0
750928,10.0
750929,32.0
750930,34.0
750931,135.0
750932,138.0
750933,11.0
750934,211.0
750935,8.0
750936,66.0
750937,23.0
750938,107.0
750939,13.0
750940,17.0
750941,28.0
750942,124.0
750943,15.0
750944,33.0
750945,11.0
750946,44.0
750947,270.0
750948,15.0
750949,43.0
750950,71.0
750951,198.0
750952,20.0
750953,45.0
750954,51.0
750955,126.0
750956,131.0
750957,68.0
750958,9.0
750959,88.0
750960,128.0
750961,6.0
750962,49.0
750963,161.0
750964,185.0
750965,85.0
750966,134.0
750967,89.0
750968,56.0
750969,169.0
750970,127.0
750971,59.0
750972,9.0
750973,153.0
750974,164.0
750975,20.0
750976,158.0
750977,3.0
750978,197.0
750979,73.0
750980,67.0
750981,32.0
750982,10.0
750983,83.0
750984,132.0
750985,60.0
750986,172.0
750987,145.0
750988,97.0
750989,109.0
750990,153.0
750991,12.0
750992,140.0
750993,55.0
750994,66.0
750995,20.0
750996,17.0
750997,18.0
750998,165.0
750999,61.0
751000,21.0
751001,95.0
751002,172.0
751003,110.0
751004,99.0
751005,128.0
751006,156.0
751007,141.0
751008,167.0
751009,255.0
751010,4.0
751011,71.0
751012,15.0
751013,47.0
751014,42.0
751015,71.0
751016,88.0
751017,58.0
751018,152.0
751019,48.0
751020,83.0
751021,113.0
751022,26.0
751023,64.0
751024,113.0
751025,106.0
751026,74.0
751027,58.0
751028,111.0
751029,110.0
751030,95.0
751031,91.0
751032,12.0
751033,79.0
751034,144.0
751035,9.0
751036,133.0
751037,80.0
751038,20.0
751039,26.0
751040,163.0
751041,171.0
751042,28.0
751043,180.0
751044,149.0
751045,212.0
751046,47.0
751047,84.0
751048,110.0
751049,86.0
751050,180.0
751051,217.0
751052,101.0
751053,140.0
751054,25.0
751055,169.0
751056,167.0
751057,43.0
751058,72.0
751059,38.0
751060,53.0
751061,15.0
751062,55.0
751063,82.0
751064,68.0
751065,104.0
751066,108.0
751067,266.0
751068,115.0
751069,10.0
751070,138.0
751071,216.0
751072,45.0
751073,29.0
751074,26.0
751075,15.0
751076,82.0
751077,76.0
751078,49.0
751079,6.0
751080,27.0
751081,109.0
751082,60.0
751083,126.0
751084,29.0
751085,29.0
751086,45.0
751087,15.0
751088,232.0
751089,39.0
751090,186.0
751091,18.0
751092,163.0
751093,13.0
751094,45.0
751095,111.0
751096,47.0
751097,30.0
751098,144.0
751099,135.0
751100,158.0
751101,42.0
751102,111.0
751103,25.0
751104,165.0
751105,230.0
751106,35.0
751107,186.0
751108,89.0
751109,32.0
751110,38.0
751111,13.0
751112,197.0
751113,66.0
751114,186.0
751115,87.0
751116,72.0
751117,73.0
751118,165.0
751119,213.0
751120,48.0
751121,51.0
751122,111.0
751123,175.0
751124,38.0
751125,11.0
751126,87.0
751127,16.0
751128,41.0
751129,31.0
751130,65.0
751131,7.0
751132,90.0
751133,103.0
751134,58.0
751135,193.0
751136,124.0
751137,54.0
751138,161.0
751139,48.0
751140,143.0
751141,123.0
751142,127.0
751143,7.0
751144,136.0
751145,102.0
751146,91.0
751147,97.0
751148,48.0
751149,95.0
751150,257.0
751151,32.0
751152,129.0
751153,20.0
751154,30.0
751155,64.0
751156,94.0
751157,110.0
751158,142.0
751159,25.0
751160,32.0
751161,190.0
751162,87.0
751163,47.0
751164,151.0
751165,174.0
751166,59.0
751167,6.0
751168,162.0
751169,32.0
751170,74.0
751171,238.0
751172,37.0
751173,191.0
751174,76.0
751175,127.0
751176,25.0
751177,142.0
751178,68.0
751179,203.0
751180,82.0
751181,12.0
751182,52.0
751183,211.0
751184,58.0
751185,69.0
751186,178.0
751187,193.0
751188,4.0
751189,115.0
751190,127.0
751191,8.0
751192,176.0
751193,22.0
751194,167.0
751195,4.0
751196,57.0
751197,98.0
751198,112.0
751199,241.0
751200,13.0
751201,41.666666666666664
751202,171.0
751203,38.0
751204,26.0
751205,36.0
751206,146.0
751207,153.0
751208,200.0
751209,7.0
751210,122.0
751211,134.0
751212,6.0
751213,82.0
751214,44.0
751215,163.0
751216,24.0
751217,17.0
751218,110.0
751219,108.0
751220,192.0
751221,188.0
751222,47.0
751223,79.0
751224,183.0
751225,13.0
751226,173.0
751227,85.0
751228,28.0
751229,131.0
751230,129.0
751231,69.0
751232,18.0
751233,11.0
751234,47.0
751235,12.0
751236,7.0
751237,10.0
751238,95.0
751239,16.0
751240,56.0
751241,8.0
751242,27.0
751243,71.0
751244,81.0
751245,95.0
751246,118.0
751247,37.0
751248,25.0
751249,77.0
751250,81.0
751251,22.0
751252,145.0
751253,97.0
751254,17.0
751255,65.0
751256,196.0
751257,46.0
751258,56.0
751259,65.0
751260,188.0
751261,98.0
751262,24.0
751263,13.0
751264,17.0
751265,172.0
751266,20.0
751267,109.0
751268,82.0
751269,15.0
751270,48.0
751271,71.0
751272,148.0
751273,67.0
751274,131.0
751275,34.0
751276,53.0
751277,53.0
751278,67.0
751279,21.0
751280,24.0
751281,35.0
751282,49.0
751283,86.0
751284,4.0
751285,56.0
751286,60.0
751287,54.0
751288,65.0
751289,112.0
751290,38.0
751291,35.0
751292,96.0
751293,71.0
751294,74.0
751295,31.0
751296,165.0
751297,31.0
751298,149.0
751299,193.0
751300,3.0
751301,37.0
751302,36.0
751303,147.0
751304,40.0
751305,104.0
751306,14.0
751307,188.0
751308,181.0
751309,15.0
751310,68.0
751311,140.0
751312,42.0
751313,81.0
751314,64.0
751315,89.0
751316,69.0
751317,187.0
751318,93.0
751319,145.0
751320,187.0
751321,63.0
751322,76.0
751323,125.0
751324,138.0
751325,186.0
751326,27.0
751327,14.0
751328,210.0
751329,41.0
751330,168.0
751331,36.0
751332,85.0
751333,98.0
751334,14.0
751335,48.0
751336,166.0
751337,7.0
751338,162.0
751339,78.0
751340,118.0
751341,41.0
751342,53.0
751343,96.0
751344,64.0
751345,43.0
751346,106.0
751347,165.0
751348,7.0
751349,106.0
751350,88.0
751351,4.0
751352,162.0
751353,12.0
751354,155.0
751355,109.0
751356,62.0
751357,76.0
751358,239.0
751359,57.0
751360,144.0
751361,67.0
751362,55.0
751363,16.0
751364,82.0
751365,109.0
751366,60.0
751367,146.0
751368,91.0
751369,131.0
751370,90.0
751371,39.0
751372,150.0
751373,153.0
751374,53.0
751375,33.0
751376,100.0
751377,77.0
751378,126.0
751379,193.0
751380,129.0
751381,17.0
751382,13.0
751383,159.0
751384,116.0
751385,61.0
751386,28.0
751387,17.0
751388,93.0
751389,166.0
751390,137.0
751391,212.0
751392,33.0
751393,17.0
751394,49.0
751395,166.0
751396,107.0
751397,120.0
751398,205.0
751399,174.0
751400,11.0
751401,8.0
751402,135.0
751403,100.0
751404,130.0
751405,76.0
751406,99.0
751407,40.0
751408,85.0
751409,22.0
751410,188.0
751411,91.0
751412,101.0
751413,12.0
751414,163.0
751415,39.0
751416,24.0
751417,28.0
751418,48.0
751419,191.0
751420,63.0
751421,170.0
751422,143.0
751423,196.0
751424,71.0
751425,91.0
751426,32.0
751427,192.0
751428,38.0
751429,117.0
751430,1.0
751431,156.0
751432,62.0
751433,138.0
751434,124.0
751435,57.0
751436,204.0
751437,13.0
751438,89.0
751439,60.0
751440,20.0
751441,144.0
751442,28.0
751443,12.0
751444,44.0
751445,137.0
751446,109.0
751447,87.0
751448,13.0
751449,38.0
751450,106.5
751451,48.0
751452,48.0
751453,7.0
751454,129.0
751455,52.0
751456,116.0
751457,111.0
751458,3.0
751459,153.0
751460,111.0
751461,14.0
751462,26.0
751463,138.0
751464,53.0
751465,83.0
751466,99.0
751467,27.0
751468,173.0
751469,31.0
751470,23.0
751471,150.0
751472,79.0
751473,104.0
751474,18.0
751475,63.0
751476,117.0
751477,38.0
751478,62.0
751479,142.0
751480,85.0
751481,77.0
751482,79.0
751483,39.0
751484,34.0
751485,89.0
751486,13.0
751487,233.0
751488,49.0
751489,190.0
751490,13.0
751491,150.0
751492,103.0
751493,105.0
751494,106.0
751495,104.0
751496,162.0
751497,66.0
751498,197.0
751499,214.0
751500,180.0
751501,57.0
751502,11.0
751503,173.0
751504,19.0
751505,163.0
751506,121.0
751507,25.0
751508,131.0
751509,40.0
751510,125.0
751511,85.0
751512,92.0
751513,169.0
751514,170.0
751515,41.0
751516,26.0
751517,24.0
751518,100.0
751519,42.0
751520,81.0
751521,30.0
751522,97.0
751523,37.0
751524,102.0
751525,186.0
751526,23.0
751527,106.0
751528,12.0
751529,79.0
751530,121.0
751531,64.0
751532,10.0
751533,64.0
751534,42.0
751535,77.0
751536,8.0
751537,18.0
751538,138.0
751539,24.0
751540,230.0
751541,36.0
751542,174.0
751543,194.0
751544,93.0
751545,96.0
751546,46.0
751547,26.0
751548,2.0
751549,211.0
751550,8.0
751551,73.0
751552,123.0
751553,67.0
751554,53.0
751555,49.0
751556,7.0
751557,27.0
751558,51.0
751559,61.0
751560,206.0
751561,150.0
751562,63.0
751563,199.0
751564,48.0
751565,25.0
751566,144.0
751567,22.0
751568,166.0
751569,26.0
751570,17.0
751571,120.0
751572,26.0
751573,151.0
751574,92.0
751575,69.0
751576,63.0
751577,73.0
751578,39.0
751579,85.0
751580,21.0
751581,15.0
751582,136.0
751583,50.0
751584,145.0
751585,93.0
751586,10.0
751587,60.0
751588,21.0
751589,166.0
751590,69.0
751591,50.0
751592,246.0
751593,23.0
751594,132.0
751595,52.0
751596,89.0
751597,68.0
751598,90.0
751599,125.0
751600,139.0
751601,92.0
751602,18.0
751603,21.0
751604,87.0
751605,200.0
751606,94.0
751607,128.0
751608,193.0
751609,72.0
751610,64.0
751611,6.0
751612,79.0
751613,187.0
751614,41.0
751615,29.0
751616,172.0
751617,105.0
751618,23.0
751619,102.0
751620,107.0
751621,21.0
751622,51.0
751623,91.0
751624,4.0
751625,49.0
751626,9.0
751627,128.0
751628,47.0
751629,96.0
751630,67.0
751631,249.0
751632,72.0
751633,220.0
751634,206.0
751635,230.0
751636,25.0
751637,106.0
751638,97.0
751639,60.0
751640,151.5
751641,78.0
751642,108.0
751643,136.0
751644,9.0
751645,12.0
751646,47.0
751647,155.0
751648,184.0
751649,30.0
751650,74.0
751651,83.0
751652,9.0
751653,32.0
751654,92.0
751655,108.0
751656,19.0
751657,111.0
751658,76.0
751659,7.0
751660,42.0
751661,165.0
751662,162.0
751663,139.0
751664,7.0
751665,207.0
751666,100.0
751667,168.0
751668,100.0
751669,189.0
751670,101.0
751671,120.0
751672,53.0
751673,171.0
751674,112.0
751675,190.0
751676,105.0
751677,137.0
751678,12.0
751679,12.0
751680,95.0
751681,29.0
751682,25.0
751683,114.0
751684,141.0
751685,13.0
751686,26.0
751687,110.0
751688,233.0
751689,216.0
751690,114.0
751691,80.0
751692,25.0
751693,44.0
751694,117.0
751695,148.0
751696,74.0
751697,125.0
751698,60.0
751699,15.0
751700,171.0
751701,63.0
751702,147.0
751703,153.0
751704,155.0
751705,47.0
751706,52.0
751707,34.0
751708,93.0
751709,50.0
751710,181.0
751711,29.0
751712,161.0
751713,143.0
751714,62.0
751715,70.0
751716,18.0
751717,198.0
751718,166.0
751719,162.0
751720,95.0
751721,121.0
751722,113.0
751723,93.0
751724,152.0
751725,130.0
751726,53.0
751727,149.0
751728,62.0
751729,36.0
751730,5.0
751731,106.0
751732,75.0
751733,43.0
751734,204.0
751735,87.0
751736,173.0
751737,49.0
751738,11.0
751739,201.0
751740,192.0
751741,66.0
751742,57.0
751743,93.0
751744,165.0
751745,176.0
751746,25.0
751747,45.0
751748,82.0
751749,11.0
751750,143.0
751751,34.0
751752,106.0
751753,18.0
751754,159.0
751755,225.0
751756,106.0
751757,148.0
751758,65.0
751759,5.0
751760,52.0
751761,131.0
751762,67.0
751763,38.0
751764,131.0
751765,84.0
751766,8.0
751767,20.0
751768,95.0
751769,162.0
751770,39.0
751771,185.0
751772,10.0
751773,27.0
751774,20.0
751775,125.0
751776,103.0
751777,7.0
751778,15.0
751779,181.0
751780,13.0
751781,81.0
751782,4.0
751783,27.0
751784,59.0
751785,37.0
751786,106.0
751787,22.0
751788,56.0
751789,99.0
751790,17.0
751791,28.0
751792,215.0
751793,31.0
751794,186.0
751795,112.0
751796,203.0
751797,198.0
751798,181.0
751799,118.0
751800,97.0
751801,15.0
751802,161.0
751803,16.0
751804,181.0
751805,67.0
751806,38.0
751807,80.0
751808,17.0
751809,67.0
751810,29.0
751811,57.0
751812,243.0
751813,53.0
751814,204.0
751815,7.0
751816,40.0
751817,37.0
751818,82.0
751819,167.0
751820,50.0
751821,192.0
751822,33.0
751823,166.0
751824,140.0
751825,49.0
751826,166.0
751827,23.0
751828,17.0
751829,82.0
751830,66.0
751831,130.0
751832,93.0
751833,118.0
751834,20.0
751835,193.0
751836,168.0
751837,156.0
751838,27.0
751839,49.0
751840,151.0
751841,20.0
751842,159.0
751843,128.0
751844,98.0
751845,91.0
751846,144.0
751847,174.0
751848,78.0
751849,92.0
751850,119.0
751851,43.0
751852,170.0
751853,56.0
751854,124.0
751855,22.0
751856,24.0
751857,9.0
751858,85.0
751859,16.0
751860,37.0
751861,85.0
751862,63.0
751863,87.0
751864,108.0
751865,13.0
751866,99.0
751867,117.0
751868,186.0
751869,34.0
751870,171.0
751871,103.0
751872,57.0
751873,31.0
751874,95.0
751875,25.0
751876,146.0
751877,207.0
751878,16.0
751879,229.0
751880,3.0
751881,141.0
751882,153.0
751883,5.0
751884,184.0
751885,161.0
751886,182.0
751887,9.5
751888,130.0
751889,168.0
751890,114.0
751891,14.0
751892,188.0
751893,28.0
751894,69.0
751895,9.0
751896,47.0
751897,117.0
751898,250.0
751899,67.0
751900,156.0
751901,27.0
751902,7.0
751903,60.0
751904,12.0
751905,24.0
751906,13.0
751907,63.0
751908,55.0
751909,144.0
751910,36.0
751911,12.0
751912,97.0
751913,66.0
751914,47.0
751915,181.0
751916,175.0
751917,44.0
751918,70.0
751919,10.0
751920,108.0
751921,95.0
751922,9.0
751923,90.0
751924,82.0
751925,17.0
751926,42.0
751927,5.0
751928,73.0
751929,107.0
751930,126.0
751931,8.0
751932,169.0
751933,24.0
751934,128.0
751935,131.0
751936,196.0
751937,76.0
751938,158.0
751939,35.0
751940,131.0
751941,126.0
751942,100.0
751943,140.0
751944,142.0
751945,17.0
751946,100.0
751947,21.0
751948,87.0
751949,126.0
751950,168.0
751951,63.0
751952,98.0
751953,18.0
751954,92.0
751955,25.0
751956,44.0
751957,29.0
751958,184.0
751959,37.0
751960,31.0
751961,105.0
751962,114.0
751963,72.0
751964,70.0
751965,131.0
751966,219.0
751967,41.0
751968,123.0
751969,27.0
751970,27.0
751971,105.0
751972,63.0
751973,8.0
751974,55.0
751975,45.0
751976,40.0
751977,8.0
751978,122.0
751979,145.0
751980,82.0
751981,36.0
751982,164.0
751983,88.0
751984,49.0
751985,189.0
751986,218.0
751987,150.0
751988,24.0
751989,124.0
751990,78.0
751991,13.0
751992,151.0
751993,87.0
751994,173.0
751995,186.0
751996,78.0
